,MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT
989,Fluchtunfälle,Verletzte und Getötete,2015,2015-05-01,41.0
990,Fluchtunfälle,Verletzte und Getötete,2015,2015-06-01,54.0
991,Fluchtunfälle,Verletzte und Getötete,2015,2015-07-01,65.0
992,Fluchtunfälle,Verletzte und Getötete,2015,2015-08-01,36.0
993,Fluchtunfälle,Verletzte und Getötete,2015,2015-09-01,49.0
994,Fluchtunfälle,Verletzte und Getötete,2015,2015-10-01,52.0
995,Fluchtunfälle,Verletzte und Getötete,2015,2015-11-01,43.0
996,Fluchtunfälle,Verletzte und Getötete,2015,2015-12-01,38.0
998,Fluchtunfälle,Verletzte und Getötete,2014,2014-01-01,29.0
999,Fluchtunfälle,Verletzte und Getötete,2014,2014-02-01,22.0
1000,Fluchtunfälle,Verletzte und Getötete,2014,2014-03-01,46.0
1001,Fluchtunfälle,Verletzte und Getötete,2014,2014-04-01,55.0
1002,Fluchtunfälle,Verletzte und Getötete,2014,2014-05-01,50.0
1003,Fluchtunfälle,Verletzte und Getötete,2014,2014-06-01,58.0
1004,Fluchtunfälle,Verletzte und Getötete,2014,2014-07-01,62.0
1005,Fluchtunfälle,Verletzte und Getötete,2014,2014-08-01,43.0
1006,Fluchtunfälle,Verletzte und Getötete,2014,2014-09-01,60.0
1007,Fluchtunfälle,Verletzte und Getötete,2014,2014-10-01,55.0
1008,Fluchtunfälle,Verletzte und Getötete,2014,2014-11-01,42.0
1009,Fluchtunfälle,Verletzte und Getötete,2014,2014-12-01,35.0
1011,Fluchtunfälle,Verletzte und Getötete,2013,2013-01-01,29.0
1012,Fluchtunfälle,Verletzte und Getötete,2013,2013-02-01,22.0
1013,Fluchtunfälle,Verletzte und Getötete,2013,2013-03-01,33.0
1014,Fluchtunfälle,Verletzte und Getötete,2013,2013-04-01,50.0
1015,Fluchtunfälle,Verletzte und Getötete,2013,2013-05-01,43.0
1016,Fluchtunfälle,Verletzte und Getötete,2013,2013-06-01,54.0
1017,Fluchtunfälle,Verletzte und Getötete,2013,2013-07-01,68.0
1018,Fluchtunfälle,Verletzte und Getötete,2013,2013-08-01,36.0
1019,Fluchtunfälle,Verletzte und Getötete,2013,2013-09-01,53.0
1020,Fluchtunfälle,Verletzte und Getötete,2013,2013-10-01,53.0
1021,Fluchtunfälle,Verletzte und Getötete,2013,2013-11-01,53.0
1022,Fluchtunfälle,Verletzte und Getötete,2013,2013-12-01,27.0
1024,Fluchtunfälle,Verletzte und Getötete,2012,2012-01-01,32.0
1025,Fluchtunfälle,Verletzte und Getötete,2012,2012-02-01,20.0
1026,Fluchtunfälle,Verletzte und Getötete,2012,2012-03-01,44.0
1027,Fluchtunfälle,Verletzte und Getötete,2012,2012-04-01,37.0
1028,Fluchtunfälle,Verletzte und Getötete,2012,2012-05-01,64.0
1029,Fluchtunfälle,Verletzte und Getötete,2012,2012-06-01,61.0
1030,Fluchtunfälle,Verletzte und Getötete,2012,2012-07-01,64.0
1031,Fluchtunfälle,Verletzte und Getötete,2012,2012-08-01,64.0
1032,Fluchtunfälle,Verletzte und Getötete,2012,2012-09-01,61.0
1033,Fluchtunfälle,Verletzte und Getötete,2012,2012-10-01,61.0
1034,Fluchtunfälle,Verletzte und Getötete,2012,2012-11-01,49.0
1035,Fluchtunfälle,Verletzte und Getötete,2012,2012-12-01,23.0
1037,Fluchtunfälle,Verletzte und Getötete,2011,2011-01-01,26.0
1038,Fluchtunfälle,Verletzte und Getötete,2011,2011-02-01,26.0
1039,Fluchtunfälle,Verletzte und Getötete,2011,2011-03-01,32.0
1040,Fluchtunfälle,Verletzte und Getötete,2011,2011-04-01,55.0
1041,Fluchtunfälle,Verletzte und Getötete,2011,2011-05-01,68.0
1042,Fluchtunfälle,Verletzte und Getötete,2011,2011-06-01,49.0
1043,Fluchtunfälle,Verletzte und Getötete,2011,2011-07-01,56.0
1044,Fluchtunfälle,Verletzte und Getötete,2011,2011-08-01,35.0
1045,Fluchtunfälle,Verletzte und Getötete,2011,2011-09-01,52.0
1046,Fluchtunfälle,Verletzte und Getötete,2011,2011-10-01,36.0
1047,Fluchtunfälle,Verletzte und Getötete,2011,2011-11-01,33.0
1048,Fluchtunfälle,Verletzte und Getötete,2011,2011-12-01,30.0
1050,Fluchtunfälle,Verletzte und Getötete,2010,2010-01-01,17.0
1051,Fluchtunfälle,Verletzte und Getötete,2010,2010-02-01,21.0
1052,Fluchtunfälle,Verletzte und Getötete,2010,2010-03-01,29.0
1053,Fluchtunfälle,Verletzte und Getötete,2010,2010-04-01,41.0
1054,Fluchtunfälle,Verletzte und Getötete,2010,2010-05-01,31.0
1055,Fluchtunfälle,Verletzte und Getötete,2010,2010-06-01,57.0
1056,Fluchtunfälle,Verletzte und Getötete,2010,2010-07-01,65.0
1057,Fluchtunfälle,Verletzte und Getötete,2010,2010-08-01,48.0
1058,Fluchtunfälle,Verletzte und Getötete,2010,2010-09-01,42.0
1059,Fluchtunfälle,Verletzte und Getötete,2010,2010-10-01,49.0
1060,Fluchtunfälle,Verletzte und Getötete,2010,2010-11-01,33.0
1061,Fluchtunfälle,Verletzte und Getötete,2010,2010-12-01,23.0
1063,Fluchtunfälle,Verletzte und Getötete,2009,2009-01-01,22.0
1064,Fluchtunfälle,Verletzte und Getötete,2009,2009-02-01,35.0
1065,Fluchtunfälle,Verletzte und Getötete,2009,2009-03-01,20.0
1066,Fluchtunfälle,Verletzte und Getötete,2009,2009-04-01,43.0
1067,Fluchtunfälle,Verletzte und Getötete,2009,2009-05-01,49.0
1068,Fluchtunfälle,Verletzte und Getötete,2009,2009-06-01,34.0
1069,Fluchtunfälle,Verletzte und Getötete,2009,2009-07-01,61.0
1070,Fluchtunfälle,Verletzte und Getötete,2009,2009-08-01,40.0
1071,Fluchtunfälle,Verletzte und Getötete,2009,2009-09-01,37.0
1072,Fluchtunfälle,Verletzte und Getötete,2009,2009-10-01,47.0
1073,Fluchtunfälle,Verletzte und Getötete,2009,2009-11-01,34.0
1074,Fluchtunfälle,Verletzte und Getötete,2009,2009-12-01,37.0
1076,Fluchtunfälle,Verletzte und Getötete,2008,2008-01-01,27.0
1077,Fluchtunfälle,Verletzte und Getötete,2008,2008-02-01,29.0
1078,Fluchtunfälle,Verletzte und Getötete,2008,2008-03-01,25.0
1079,Fluchtunfälle,Verletzte und Getötete,2008,2008-04-01,41.0
1080,Fluchtunfälle,Verletzte und Getötete,2008,2008-05-01,57.0
1081,Fluchtunfälle,Verletzte und Getötete,2008,2008-06-01,59.0
1082,Fluchtunfälle,Verletzte und Getötete,2008,2008-07-01,48.0
1083,Fluchtunfälle,Verletzte und Getötete,2008,2008-08-01,55.0
1084,Fluchtunfälle,Verletzte und Getötete,2008,2008-09-01,48.0
1085,Fluchtunfälle,Verletzte und Getötete,2008,2008-10-01,46.0
1086,Fluchtunfälle,Verletzte und Getötete,2008,2008-11-01,27.0
1087,Fluchtunfälle,Verletzte und Getötete,2008,2008-12-01,27.0
1089,Fluchtunfälle,Verletzte und Getötete,2007,2007-01-01,19.0
1090,Fluchtunfälle,Verletzte und Getötete,2007,2007-02-01,33.0
1091,Fluchtunfälle,Verletzte und Getötete,2007,2007-03-01,20.0
1092,Fluchtunfälle,Verletzte und Getötete,2007,2007-04-01,43.0
1093,Fluchtunfälle,Verletzte und Getötete,2007,2007-05-01,48.0
1094,Fluchtunfälle,Verletzte und Getötete,2007,2007-06-01,50.0
1095,Fluchtunfälle,Verletzte und Getötete,2007,2007-07-01,59.0
1096,Fluchtunfälle,Verletzte und Getötete,2007,2007-08-01,39.0
1097,Fluchtunfälle,Verletzte und Getötete,2007,2007-09-01,41.0
1098,Fluchtunfälle,Verletzte und Getötete,2007,2007-10-01,49.0
1099,Fluchtunfälle,Verletzte und Getötete,2007,2007-11-01,46.0
1100,Fluchtunfälle,Verletzte und Getötete,2007,2007-12-01,29.0
1102,Fluchtunfälle,Verletzte und Getötete,2006,2006-01-01,31.0
1103,Fluchtunfälle,Verletzte und Getötete,2006,2006-02-01,33.0
1104,Fluchtunfälle,Verletzte und Getötete,2006,2006-03-01,34.0
1105,Fluchtunfälle,Verletzte und Getötete,2006,2006-04-01,25.0
1106,Fluchtunfälle,Verletzte und Getötete,2006,2006-05-01,33.0
1107,Fluchtunfälle,Verletzte und Getötete,2006,2006-06-01,40.0
1108,Fluchtunfälle,Verletzte und Getötete,2006,2006-07-01,78.0
1109,Fluchtunfälle,Verletzte und Getötete,2006,2006-08-01,40.0
1110,Fluchtunfälle,Verletzte und Getötete,2006,2006-09-01,66.0
1111,Fluchtunfälle,Verletzte und Getötete,2006,2006-10-01,43.0
1112,Fluchtunfälle,Verletzte und Getötete,2006,2006-11-01,38.0
1113,Fluchtunfälle,Verletzte und Getötete,2006,2006-12-01,44.0
1115,Fluchtunfälle,Verletzte und Getötete,2005,2005-01-01,24.0
1116,Fluchtunfälle,Verletzte und Getötete,2005,2005-02-01,22.0
1117,Fluchtunfälle,Verletzte und Getötete,2005,2005-03-01,33.0
1118,Fluchtunfälle,Verletzte und Getötete,2005,2005-04-01,45.0
1119,Fluchtunfälle,Verletzte und Getötete,2005,2005-05-01,52.0
1120,Fluchtunfälle,Verletzte und Getötete,2005,2005-06-01,53.0
1121,Fluchtunfälle,Verletzte und Getötete,2005,2005-07-01,65.0
1122,Fluchtunfälle,Verletzte und Getötete,2005,2005-08-01,37.0
1123,Fluchtunfälle,Verletzte und Getötete,2005,2005-09-01,81.0
1124,Fluchtunfälle,Verletzte und Getötete,2005,2005-10-01,54.0
1125,Fluchtunfälle,Verletzte und Getötete,2005,2005-11-01,27.0
1126,Fluchtunfälle,Verletzte und Getötete,2005,2005-12-01,32.0
1128,Fluchtunfälle,Verletzte und Getötete,2004,2004-01-01,33.0
1129,Fluchtunfälle,Verletzte und Getötete,2004,2004-02-01,31.0
1130,Fluchtunfälle,Verletzte und Getötete,2004,2004-03-01,20.0
1131,Fluchtunfälle,Verletzte und Getötete,2004,2004-04-01,39.0
1132,Fluchtunfälle,Verletzte und Getötete,2004,2004-05-01,41.0
1133,Fluchtunfälle,Verletzte und Getötete,2004,2004-06-01,53.0
1134,Fluchtunfälle,Verletzte und Getötete,2004,2004-07-01,83.0
1135,Fluchtunfälle,Verletzte und Getötete,2004,2004-08-01,48.0
1136,Fluchtunfälle,Verletzte und Getötete,2004,2004-09-01,63.0
1137,Fluchtunfälle,Verletzte und Getötete,2004,2004-10-01,40.0
1138,Fluchtunfälle,Verletzte und Getötete,2004,2004-11-01,46.0
1139,Fluchtunfälle,Verletzte und Getötete,2004,2004-12-01,45.0
1141,Fluchtunfälle,Verletzte und Getötete,2003,2003-01-01,21.0
1142,Fluchtunfälle,Verletzte und Getötete,2003,2003-02-01,20.0
1143,Fluchtunfälle,Verletzte und Getötete,2003,2003-03-01,44.0
1144,Fluchtunfälle,Verletzte und Getötete,2003,2003-04-01,30.0
1145,Fluchtunfälle,Verletzte und Getötete,2003,2003-05-01,56.0
1146,Fluchtunfälle,Verletzte und Getötete,2003,2003-06-01,81.0
1147,Fluchtunfälle,Verletzte und Getötete,2003,2003-07-01,35.0
1148,Fluchtunfälle,Verletzte und Getötete,2003,2003-08-01,41.0
1149,Fluchtunfälle,Verletzte und Getötete,2003,2003-09-01,50.0
1150,Fluchtunfälle,Verletzte und Getötete,2003,2003-10-01,47.0
1151,Fluchtunfälle,Verletzte und Getötete,2003,2003-11-01,59.0
1152,Fluchtunfälle,Verletzte und Getötete,2003,2003-12-01,78.0
1154,Fluchtunfälle,Verletzte und Getötete,2002,2002-01-01,36.0
1155,Fluchtunfälle,Verletzte und Getötete,2002,2002-02-01,33.0
1156,Fluchtunfälle,Verletzte und Getötete,2002,2002-03-01,39.0
1157,Fluchtunfälle,Verletzte und Getötete,2002,2002-04-01,37.0
1158,Fluchtunfälle,Verletzte und Getötete,2002,2002-05-01,73.0
1159,Fluchtunfälle,Verletzte und Getötete,2002,2002-06-01,74.0
1160,Fluchtunfälle,Verletzte und Getötete,2002,2002-07-01,72.0
1161,Fluchtunfälle,Verletzte und Getötete,2002,2002-08-01,50.0
1162,Fluchtunfälle,Verletzte und Getötete,2002,2002-09-01,77.0
1163,Fluchtunfälle,Verletzte und Getötete,2002,2002-10-01,49.0
1164,Fluchtunfälle,Verletzte und Getötete,2002,2002-11-01,50.0
1165,Fluchtunfälle,Verletzte und Getötete,2002,2002-12-01,38.0
1167,Fluchtunfälle,Verletzte und Getötete,2001,2001-01-01,44.0
1168,Fluchtunfälle,Verletzte und Getötete,2001,2001-02-01,51.0
1169,Fluchtunfälle,Verletzte und Getötete,2001,2001-03-01,43.0
1170,Fluchtunfälle,Verletzte und Getötete,2001,2001-04-01,68.0
1171,Fluchtunfälle,Verletzte und Getötete,2001,2001-05-01,67.0
1172,Fluchtunfälle,Verletzte und Getötete,2001,2001-06-01,78.0
1173,Fluchtunfälle,Verletzte und Getötete,2001,2001-07-01,83.0
1174,Fluchtunfälle,Verletzte und Getötete,2001,2001-08-01,57.0
1175,Fluchtunfälle,Verletzte und Getötete,2001,2001-09-01,40.0
1176,Fluchtunfälle,Verletzte und Getötete,2001,2001-10-01,85.0
1177,Fluchtunfälle,Verletzte und Getötete,2001,2001-11-01,32.0
1178,Fluchtunfälle,Verletzte und Getötete,2001,2001-12-01,39.0
1180,Fluchtunfälle,Verletzte und Getötete,2000,2000-01-01,34.0
1181,Fluchtunfälle,Verletzte und Getötete,2000,2000-02-01,35.0
1182,Fluchtunfälle,Verletzte und Getötete,2000,2000-03-01,48.0
1183,Fluchtunfälle,Verletzte und Getötete,2000,2000-04-01,57.0
1184,Fluchtunfälle,Verletzte und Getötete,2000,2000-05-01,69.0
1185,Fluchtunfälle,Verletzte und Getötete,2000,2000-06-01,58.0
1186,Fluchtunfälle,Verletzte und Getötete,2000,2000-07-01,67.0
1187,Fluchtunfälle,Verletzte und Getötete,2000,2000-08-01,74.0
1188,Fluchtunfälle,Verletzte und Getötete,2000,2000-09-01,68.0
1189,Fluchtunfälle,Verletzte und Getötete,2000,2000-10-01,47.0
1190,Fluchtunfälle,Verletzte und Getötete,2000,2000-11-01,56.0
1191,Fluchtunfälle,Verletzte und Getötete,2000,2000-12-01,45.0
1218,Verkehrsunfälle,insgesamt,2020,2020-01-01,3139.0
1219,Verkehrsunfälle,insgesamt,2020,2020-02-01,3271.0
1220,Verkehrsunfälle,insgesamt,2020,2020-03-01,2825.0
1221,Verkehrsunfälle,insgesamt,2020,2020-04-01,2251.0
1222,Verkehrsunfälle,insgesamt,2020,2020-05-01,3193.0
1223,Verkehrsunfälle,insgesamt,2020,2020-06-01,3380.0
1224,Verkehrsunfälle,insgesamt,2020,2020-07-01,4031.0
1225,Verkehrsunfälle,insgesamt,2020,2020-08-01,3007.0
1226,Verkehrsunfälle,insgesamt,2020,2020-09-01,3659.0
1227,Verkehrsunfälle,insgesamt,2020,2020-10-01,3867.0
1228,Verkehrsunfälle,insgesamt,2020,2020-11-01,3150.0
1229,Verkehrsunfälle,insgesamt,2020,2020-12-01,2661.0
1231,Verkehrsunfälle,insgesamt,2019,2019-01-01,3440.0
1232,Verkehrsunfälle,insgesamt,2019,2019-02-01,3442.0
1233,Verkehrsunfälle,insgesamt,2019,2019-03-01,3940.0
1234,Verkehrsunfälle,insgesamt,2019,2019-04-01,3781.0
1235,Verkehrsunfälle,insgesamt,2019,2019-05-01,4046.0
1236,Verkehrsunfälle,insgesamt,2019,2019-06-01,3727.0
1237,Verkehrsunfälle,insgesamt,2019,2019-07-01,4763.0
1238,Verkehrsunfälle,insgesamt,2019,2019-08-01,3214.0
1239,Verkehrsunfälle,insgesamt,2019,2019-09-01,4042.0
1240,Verkehrsunfälle,insgesamt,2019,2019-10-01,4348.0
1241,Verkehrsunfälle,insgesamt,2019,2019-11-01,3805.0
1242,Verkehrsunfälle,insgesamt,2019,2019-12-01,3462.0
1244,Verkehrsunfälle,insgesamt,2018,2018-01-01,3328.0
1245,Verkehrsunfälle,insgesamt,2018,2018-02-01,3109.0
1246,Verkehrsunfälle,insgesamt,2018,2018-03-01,3796.0
1247,Verkehrsunfälle,insgesamt,2018,2018-04-01,4016.0
1248,Verkehrsunfälle,insgesamt,2018,2018-05-01,3953.0
1249,Verkehrsunfälle,insgesamt,2018,2018-06-01,4284.0
1250,Verkehrsunfälle,insgesamt,2018,2018-07-01,4547.0
1251,Verkehrsunfälle,insgesamt,2018,2018-08-01,3206.0
1252,Verkehrsunfälle,insgesamt,2018,2018-09-01,4124.0
1253,Verkehrsunfälle,insgesamt,2018,2018-10-01,4468.0
1254,Verkehrsunfälle,insgesamt,2018,2018-11-01,4027.0
1255,Verkehrsunfälle,insgesamt,2018,2018-12-01,3550.0
1257,Verkehrsunfälle,insgesamt,2017,2017-01-01,3320.0
1258,Verkehrsunfälle,insgesamt,2017,2017-02-01,3223.0
1259,Verkehrsunfälle,insgesamt,2017,2017-03-01,4106.0
1260,Verkehrsunfälle,insgesamt,2017,2017-04-01,3533.0
1261,Verkehrsunfälle,insgesamt,2017,2017-05-01,4314.0
1262,Verkehrsunfälle,insgesamt,2017,2017-06-01,3818.0
1263,Verkehrsunfälle,insgesamt,2017,2017-07-01,4355.0
1264,Verkehrsunfälle,insgesamt,2017,2017-08-01,3267.0
1265,Verkehrsunfälle,insgesamt,2017,2017-09-01,4017.0
1266,Verkehrsunfälle,insgesamt,2017,2017-10-01,4198.0
1267,Verkehrsunfälle,insgesamt,2017,2017-11-01,3809.0
1268,Verkehrsunfälle,insgesamt,2017,2017-12-01,3494.0
1270,Verkehrsunfälle,insgesamt,2016,2016-01-01,3297.0
1271,Verkehrsunfälle,insgesamt,2016,2016-02-01,3383.0
1272,Verkehrsunfälle,insgesamt,2016,2016-03-01,3653.0
1273,Verkehrsunfälle,insgesamt,2016,2016-04-01,4209.0
1274,Verkehrsunfälle,insgesamt,2016,2016-05-01,3833.0
1275,Verkehrsunfälle,insgesamt,2016,2016-06-01,4260.0
1276,Verkehrsunfälle,insgesamt,2016,2016-07-01,4478.0
1277,Verkehrsunfälle,insgesamt,2016,2016-08-01,3400.0
1278,Verkehrsunfälle,insgesamt,2016,2016-09-01,4289.0
1279,Verkehrsunfälle,insgesamt,2016,2016-10-01,4297.0
1280,Verkehrsunfälle,insgesamt,2016,2016-11-01,3998.0
1281,Verkehrsunfälle,insgesamt,2016,2016-12-01,3700.0
1283,Verkehrsunfälle,insgesamt,2015,2015-01-01,3326.0
1284,Verkehrsunfälle,insgesamt,2015,2015-02-01,3090.0
1285,Verkehrsunfälle,insgesamt,2015,2015-03-01,3888.0
1286,Verkehrsunfälle,insgesamt,2015,2015-04-01,4022.0
1287,Verkehrsunfälle,insgesamt,2015,2015-05-01,3915.0
1288,Verkehrsunfälle,insgesamt,2015,2015-06-01,3898.0
1289,Verkehrsunfälle,insgesamt,2015,2015-07-01,4729.0
1290,Verkehrsunfälle,insgesamt,2015,2015-08-01,3431.0
1291,Verkehrsunfälle,insgesamt,2015,2015-09-01,4015.0
1292,Verkehrsunfälle,insgesamt,2015,2015-10-01,4467.0
1293,Verkehrsunfälle,insgesamt,2015,2015-11-01,3992.0
1294,Verkehrsunfälle,insgesamt,2015,2015-12-01,3862.0
1296,Verkehrsunfälle,insgesamt,2014,2014-01-01,3410.0
1297,Verkehrsunfälle,insgesamt,2014,2014-02-01,3315.0
1298,Verkehrsunfälle,insgesamt,2014,2014-03-01,4027.0
1299,Verkehrsunfälle,insgesamt,2014,2014-04-01,3840.0
1300,Verkehrsunfälle,insgesamt,2014,2014-05-01,4346.0
1301,Verkehrsunfälle,insgesamt,2014,2014-06-01,3833.0
1302,Verkehrsunfälle,insgesamt,2014,2014-07-01,4443.0
1303,Verkehrsunfälle,insgesamt,2014,2014-08-01,3379.0
1304,Verkehrsunfälle,insgesamt,2014,2014-09-01,4137.0
1305,Verkehrsunfälle,insgesamt,2014,2014-10-01,4251.0
1306,Verkehrsunfälle,insgesamt,2014,2014-11-01,3904.0
1307,Verkehrsunfälle,insgesamt,2014,2014-12-01,3919.0
1309,Verkehrsunfälle,insgesamt,2013,2013-01-01,3316.0
1310,Verkehrsunfälle,insgesamt,2013,2013-02-01,3467.0
1311,Verkehrsunfälle,insgesamt,2013,2013-03-01,3712.0
1312,Verkehrsunfälle,insgesamt,2013,2013-04-01,4008.0
1313,Verkehrsunfälle,insgesamt,2013,2013-05-01,3703.0
1314,Verkehrsunfälle,insgesamt,2013,2013-06-01,4284.0
1315,Verkehrsunfälle,insgesamt,2013,2013-07-01,4641.0
1316,Verkehrsunfälle,insgesamt,2013,2013-08-01,3387.0
1317,Verkehrsunfälle,insgesamt,2013,2013-09-01,4130.0
1318,Verkehrsunfälle,insgesamt,2013,2013-10-01,4533.0
1319,Verkehrsunfälle,insgesamt,2013,2013-11-01,4043.0
1320,Verkehrsunfälle,insgesamt,2013,2013-12-01,3764.0
1322,Verkehrsunfälle,insgesamt,2012,2012-01-01,3176.0
1323,Verkehrsunfälle,insgesamt,2012,2012-02-01,3102.0
1324,Verkehrsunfälle,insgesamt,2012,2012-03-01,3739.0
1325,Verkehrsunfälle,insgesamt,2012,2012-04-01,3667.0
1326,Verkehrsunfälle,insgesamt,2012,2012-05-01,4114.0
1327,Verkehrsunfälle,insgesamt,2012,2012-06-01,4018.0
1328,Verkehrsunfälle,insgesamt,2012,2012-07-01,4281.0
1329,Verkehrsunfälle,insgesamt,2012,2012-08-01,3452.0
1330,Verkehrsunfälle,insgesamt,2012,2012-09-01,3962.0
1331,Verkehrsunfälle,insgesamt,2012,2012-10-01,4146.0
1332,Verkehrsunfälle,insgesamt,2012,2012-11-01,3839.0
1333,Verkehrsunfälle,insgesamt,2012,2012-12-01,3395.0
1335,Verkehrsunfälle,insgesamt,2011,2011-01-01,2775.0
1336,Verkehrsunfälle,insgesamt,2011,2011-02-01,2903.0
1337,Verkehrsunfälle,insgesamt,2011,2011-03-01,3523.0
1338,Verkehrsunfälle,insgesamt,2011,2011-04-01,3529.0
1339,Verkehrsunfälle,insgesamt,2011,2011-05-01,4143.0
1340,Verkehrsunfälle,insgesamt,2011,2011-06-01,3212.0
1341,Verkehrsunfälle,insgesamt,2011,2011-07-01,4074.0
1342,Verkehrsunfälle,insgesamt,2011,2011-08-01,3322.0
1343,Verkehrsunfälle,insgesamt,2011,2011-09-01,3730.0
1344,Verkehrsunfälle,insgesamt,2011,2011-10-01,3830.0
1345,Verkehrsunfälle,insgesamt,2011,2011-11-01,3567.0
1346,Verkehrsunfälle,insgesamt,2011,2011-12-01,3506.0
1348,Verkehrsunfälle,insgesamt,2010,2010-01-01,2346.0
1349,Verkehrsunfälle,insgesamt,2010,2010-02-01,2539.0
1350,Verkehrsunfälle,insgesamt,2010,2010-03-01,3309.0
1351,Verkehrsunfälle,insgesamt,2010,2010-04-01,3202.0
1352,Verkehrsunfälle,insgesamt,2010,2010-05-01,2974.0
1353,Verkehrsunfälle,insgesamt,2010,2010-06-01,3193.0
1354,Verkehrsunfälle,insgesamt,2010,2010-07-01,3712.0
1355,Verkehrsunfälle,insgesamt,2010,2010-08-01,2843.0
1356,Verkehrsunfälle,insgesamt,2010,2010-09-01,3524.0
1357,Verkehrsunfälle,insgesamt,2010,2010-10-01,3500.0
1358,Verkehrsunfälle,insgesamt,2010,2010-11-01,3329.0
1359,Verkehrsunfälle,insgesamt,2010,2010-12-01,3413.0
1361,Verkehrsunfälle,insgesamt,2009,2009-01-01,2482.0
1362,Verkehrsunfälle,insgesamt,2009,2009-02-01,3480.0
1363,Verkehrsunfälle,insgesamt,2009,2009-03-01,2744.0
1364,Verkehrsunfälle,insgesamt,2009,2009-04-01,2953.0
1365,Verkehrsunfälle,insgesamt,2009,2009-05-01,3240.0
1366,Verkehrsunfälle,insgesamt,2009,2009-06-01,2876.0
1367,Verkehrsunfälle,insgesamt,2009,2009-07-01,3622.0
1368,Verkehrsunfälle,insgesamt,2009,2009-08-01,2749.0
1369,Verkehrsunfälle,insgesamt,2009,2009-09-01,3252.0
1370,Verkehrsunfälle,insgesamt,2009,2009-10-01,3567.0
1371,Verkehrsunfälle,insgesamt,2009,2009-11-01,3294.0
1372,Verkehrsunfälle,insgesamt,2009,2009-12-01,3202.0
1374,Verkehrsunfälle,insgesamt,2008,2008-01-01,2945.0
1375,Verkehrsunfälle,insgesamt,2008,2008-02-01,3171.0
1376,Verkehrsunfälle,insgesamt,2008,2008-03-01,2910.0
1377,Verkehrsunfälle,insgesamt,2008,2008-04-01,3339.0
1378,Verkehrsunfälle,insgesamt,2008,2008-05-01,3428.0
1379,Verkehrsunfälle,insgesamt,2008,2008-06-01,3374.0
1380,Verkehrsunfälle,insgesamt,2008,2008-07-01,3500.0
1381,Verkehrsunfälle,insgesamt,2008,2008-08-01,2870.0
1382,Verkehrsunfälle,insgesamt,2008,2008-09-01,3271.0
1383,Verkehrsunfälle,insgesamt,2008,2008-10-01,3683.0
1384,Verkehrsunfälle,insgesamt,2008,2008-11-01,2983.0
1385,Verkehrsunfälle,insgesamt,2008,2008-12-01,2888.0
1387,Verkehrsunfälle,insgesamt,2007,2007-01-01,2735.0
1388,Verkehrsunfälle,insgesamt,2007,2007-02-01,2643.0
1389,Verkehrsunfälle,insgesamt,2007,2007-03-01,2836.0
1390,Verkehrsunfälle,insgesamt,2007,2007-04-01,3292.0
1391,Verkehrsunfälle,insgesamt,2007,2007-05-01,3529.0
1392,Verkehrsunfälle,insgesamt,2007,2007-06-01,3225.0
1393,Verkehrsunfälle,insgesamt,2007,2007-07-01,3622.0
1394,Verkehrsunfälle,insgesamt,2007,2007-08-01,2943.0
1395,Verkehrsunfälle,insgesamt,2007,2007-09-01,3414.0
1396,Verkehrsunfälle,insgesamt,2007,2007-10-01,3695.0
1397,Verkehrsunfälle,insgesamt,2007,2007-11-01,3444.0
1398,Verkehrsunfälle,insgesamt,2007,2007-12-01,3184.0
1400,Verkehrsunfälle,insgesamt,2006,2006-01-01,2893.0
1401,Verkehrsunfälle,insgesamt,2006,2006-02-01,2901.0
1402,Verkehrsunfälle,insgesamt,2006,2006-03-01,4165.0
1403,Verkehrsunfälle,insgesamt,2006,2006-04-01,2874.0
1404,Verkehrsunfälle,insgesamt,2006,2006-05-01,3032.0
1405,Verkehrsunfälle,insgesamt,2006,2006-06-01,2853.0
1406,Verkehrsunfälle,insgesamt,2006,2006-07-01,3611.0
1407,Verkehrsunfälle,insgesamt,2006,2006-08-01,2993.0
1408,Verkehrsunfälle,insgesamt,2006,2006-09-01,3233.0
1409,Verkehrsunfälle,insgesamt,2006,2006-10-01,3286.0
1410,Verkehrsunfälle,insgesamt,2006,2006-11-01,3073.0
1411,Verkehrsunfälle,insgesamt,2006,2006-12-01,3419.0
1413,Verkehrsunfälle,insgesamt,2005,2005-01-01,2788.0
1414,Verkehrsunfälle,insgesamt,2005,2005-02-01,3461.0
1415,Verkehrsunfälle,insgesamt,2005,2005-03-01,3560.0
1416,Verkehrsunfälle,insgesamt,2005,2005-04-01,3320.0
1417,Verkehrsunfälle,insgesamt,2005,2005-05-01,3321.0
1418,Verkehrsunfälle,insgesamt,2005,2005-06-01,3499.0
1419,Verkehrsunfälle,insgesamt,2005,2005-07-01,3631.0
1420,Verkehrsunfälle,insgesamt,2005,2005-08-01,2965.0
1421,Verkehrsunfälle,insgesamt,2005,2005-09-01,3921.0
1422,Verkehrsunfälle,insgesamt,2005,2005-10-01,3503.0
1423,Verkehrsunfälle,insgesamt,2005,2005-11-01,3205.0
1424,Verkehrsunfälle,insgesamt,2005,2005-12-01,3549.0
1426,Verkehrsunfälle,insgesamt,2004,2004-01-01,2969.0
1427,Verkehrsunfälle,insgesamt,2004,2004-02-01,2728.0
1428,Verkehrsunfälle,insgesamt,2004,2004-03-01,3271.0
